Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$136.01,2.34,1.751%,40627282697.00,United States,1999,969054,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$56.92,2.49,4.575%,10241154320.00,,2016,4967947,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.90,0.03,0.304%,1237500000.00,,2021,221564,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.52,-0.08,-3.077%,79628442.00,China,2008,72056,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,0.00,0.00%,205231145.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AACIU,Armada Acquisition Corp. I Unit,$9.91,0.00,0.00%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.21,0.0603,40.281%,0.00,United States,2021,227,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.53,-0.24,-1.743%,283344895.00,United States,,104823,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.38,0.03,0.896%,100259291.00,United States,,55639,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.24,-0.26,-1.209%,,United States,,205,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.40,0.58,2.786%,,United States,,990,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.00,0.00,0.00%,0.00,United States,,1740,,
AAL,American Airlines Group Inc. Common Stock,$14.42,0.43,3.074%,9370778267.00,United States,,22127125,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.2698,0.2298,0.918%,,United States,,3442,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.75,0.60,2.386%,,United States,,15210,,
AAMC,Altisource Asset Management Corp Com,$19.58,-0.44,-2.198%,40362427.00,United States,,4479,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.0602,0.0802,2.691%,62439023.00,United States,,2423,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$13.82,0.24,1.767%,424395644.00,,2020,150101,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.76,0.00,0.00%,76270066.00,United States,2013,222683,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$60.99,1.48,2.487%,3236811146.00,United States,,111813,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$180.99,1.08,0.60%,10975201927.00,United States,,1006957,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$170.03,2.50,1.492%,2947867920200.00,United States,1980,51154014,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,491000000.00,,2021,107940,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.98,0.43,1.506%,1753928806.00,United States,2011,303186,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$5.15,-0.01,-0.194%,27766163.00,United States,,13095,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.232,0.00,0.00%,31835367.00,Canada,2015,96181,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$99.90,-0.02,-0.02%,2816218862.00,United States,,597476,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.77,0.64,1.45%,4458844601.00,United States,,260151,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$29.07,0.58,2.036%,55704037925.00,Switzerland,,1080350,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$139.33,1.42,1.03%,246211447864.00,United States,2012,3300082,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$150.42,2.19,1.477%,31507582401.00,United States,,747074,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$49.35,0.84,1.732%,3426655694.00,United States,1994,198852,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$12.18,0.33,2.785%,3465651062.00,Canada,2020,1137133,,
ABCM,Abcam plc American Depositary Shares,$15.50,0.47,3.127%,3548997242.00,United Kingdom,2020,68093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.51,0.15,3.44%,26490549.00,United States,,149201,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.04,0.00,0.00%,47847579069.00,,2013,16495001,Consumer Staples,Beverages (Production/Distribution)
